STAID,STANAME,CN,LAT,LON,HGHT
2346,VIDIN,BG,+43:59:39,+022:51:09,31
2348,RAZGRAD,BG,+43:33:57,+026:30:29,346
2350,'S HEERENHOEK,NL,+51:28:00,+003:46:00,1
2351,AALSMEER,NL,+52:16:00,+004:46:00,-4
2352,AALTEN,NL,+51:55:00,+006:34:00,22
2353,ABCOUDE,NL,+52:16:00,+004:58:59,-1
2354,AKKRUM,NL,+53:03:00,+005:49:00,4
2355,ALMELO,NL,+52:21:00,+006:40:00,11
2356,AMERONGEN,NL,+52:00:00,+005:28:00,6
2357,AMMERZODEN,NL,+51:45:00,+005:13:00,2
2358,AMSTERDAM,NL,+52:22:00,+004:55:00,1
2359,ANJUM,NL,+53:22:59,+006:07:59,0
2360,ANNA JACOBA POLDER,NL,+51:37:59,+004:07:59,1
2361,ARNHEM,NL,+52:00:00,+005:55:59,85
2362,ASSEN,NL,+53:00:00,+006:36:00,11
2363,ASSENDELFT,NL,+52:28:00,+004:43:59,1
2364,BARENDRECHT,NL,+51:52:00,+004:31:59,0
2365,BEEK,NL,+50:55:59,+005:49:00,115
2366,BEEKBERGEN,NL,+52:10:00,+005:58:00,25
2367,BENSCHOP,NL,+52:00:00,+004:55:59,-1
2368,BERGEN (NH),NL,+52:40:59,+004:40:59,4
2369,BERGEN OP ZOOM,NL,+51:30:00,+004:15:00,2
2370,BERGSCHENHOEK,NL,+51:58:59,+004:30:00,-6
2371,BIDDINGHUIZEN,NL,+52:27:00,+005:40:59,-2
2372,BIERVLIET,NL,+51:19:59,+003:40:59,1
2373,BLOKZIJL,NL,+52:43:59,+005:57:00,0
2374,BORCULO,NL,+52:06:00,+006:31:59,16
2375,BOSKOOP,NL,+52:04:59,+004:40:59,-1
2376,BOXTEL,NL,+51:34:59,+005:19:59,8
2377,BRESKENS,NL,+51:24:00,+003:33:00,1
2378,BRIELLE,NL,+51:54:00,+004:09:00,0
2379,BROUWERSHAVEN,NL,+51:43:59,+003:52:59,-1
2380,BUCHTEN,NL,+51:03:00,+005:48:00,14
2381,CADZAND,NL,+51:22:00,+003:24:00,1
2382,CALLANTSOOG,NL,+52:51:00,+004:42:00,0
2383,CAPELLE (NB),NL,+51:40:59,+004:58:59,1
2384,CASTRICUM,NL,+52:33:00,+004:39:00,3
2385,DE HAUKES,NL,+52:52:59,+004:55:59,-1
2386,DELFT,NL,+52:01:00,+004:22:00,0
2387,DEN BOMMEL,NL,+51:43:00,+004:18:00,0
2388,DEN BURG,NL,+53:03:00,+004:48:00,-1
2389,DENEKAMP,NL,+52:22:59,+007:01:59,24
2390,DEURNE,NL,+51:27:00,+005:46:00,26
2391,DEVENTER,NL,+52:16:00,+006:13:00,5
2392,DOKKUM,NL,+53:19:00,+005:58:59,0
2393,DOORN,NL,+52:03:00,+005:19:59,20
2394,DRACHTEN,NL,+53:07:00,+006:06:00,1
2395,DRONTEN,NL,+52:33:00,+005:51:00,0
2396,DUIVEN,NL,+51:58:00,+006:01:00,9
2397,DWINGELO,NL,+52:49:00,+006:25:00,12
2398,EDAM,NL,+52:31:00,+005:03:00,0
2399,EEMNES,NL,+52:16:59,+005:16:59,0
2400,EENRUM,NL,+53:22:00,+006:28:00,1
2401,EERBEEK,NL,+52:07:00,+006:04:00,15
2402,EERNEWOUDE,NL,+53:07:59,+005:57:00,0
2403,EERSEL,NL,+51:21:00,+005:15:00,30
2404,ELSPEET,NL,+52:16:59,+005:46:59,34
2405,EMMEN,NL,+52:46:59,+006:52:59,24
2406,ENSCHEDE,NL,+52:12:00,+006:55:00,46
2407,EPE,NL,+52:21:00,+006:00:00,9
2408,EPEN (L),NL,+50:46:00,+005:54:00,155
2409,EZINGE,NL,+53:16:59,+006:27:00,0
2410,EZUMAZIJL,NL,+53:22:00,+006:09:00,1
2411,FINSTERWOLDE,NL,+53:12:00,+007:06:00,1
2412,FORMERUM,NL,+53:24:00,+005:18:00,0
2413,FREDERIKSOORD,NL,+52:51:00,+006:12:00,3
2414,GELDERMALSEN,NL,+51:52:00,+005:16:00,4
2415,GEMERT,NL,+51:33:00,+005:40:59,13
2416,GENDRINGEN,NL,+51:52:00,+006:21:00,14
2417,GIERSBERGEN,NL,+51:39:00,+005:09:00,6
2418,GIETERVEEN,NL,+53:01:59,+006:51:00,0
2419,GIETHOORN,NL,+52:43:00,+006:04:00,-1
2420,GINNEKEN,NL,+51:33:00,+004:45:00,5
2421,GOEDEREEDE,NL,+51:49:00,+003:58:00,0
2422,GORINCHEM,NL,+51:49:59,+004:58:59,0
2423,GORREDIJK,NL,+53:00:00,+006:04:00,0
2424,GOUDA,NL,+52:01:00,+004:43:00,-1
2425,HAMERSVELD,NL,+52:07:59,+005:25:00,2
2426,HARDERWIJK,NL,+52:22:00,+005:37:00,2
2427,HARLINGEN,NL,+53:10:59,+005:25:59,0
2428,HARSKAMP,NL,+52:09:00,+005:43:59,19
2429,HEEG,NL,+52:58:00,+005:36:00,-1
2430,HEEMSTEDE,NL,+52:21:00,+004:37:59,-3
2431,HEIBLOEM (L),NL,+51:16:59,+005:54:00,29
2432,HEILOO,NL,+52:36:00,+004:43:59,-1
2433,HELLENDOORN,NL,+52:22:59,+006:27:00,10
2434,HENDRIK IDO AMBACHT,NL,+51:49:59,+004:39:00,0
2435,HENGELO,NL,+52:04:00,+006:18:00,11
2436,HENGELO (O),NL,+52:16:00,+006:46:00,15
2437,HERBAYUM,NL,+53:10:59,+005:30:00,0
2438,HERWEN,NL,+51:52:59,+006:06:00,13
2439,HEUMEN,NL,+51:46:00,+005:49:59,9
2440,HOLLUM,NL,+53:25:59,+005:37:59,1
2441,HOLTEN,NL,+52:18:00,+006:28:00,16
2442,HONSELERSDIJK,NL,+52:00:00,+004:15:00,0
2443,HOOGKARSPEL,NL,+52:40:59,+005:10:00,0
2444,HOOGWOUD,NL,+52:43:59,+004:58:00,0
2445,HULSHORST,NL,+52:22:00,+005:42:00,4
2447,IJSSELSTEYN (L),NL,+51:28:59,+005:52:59,30
2448,JOURE,NL,+52:58:00,+005:49:00,0
2449,KAPELLE,NL,+51:28:59,+003:57:00,0
2450,KATWIJK AAN DEN RIJN,NL,+52:10:59,+004:25:00,7
2451,KLOOSTERZANDE,NL,+51:22:59,+004:01:59,0
2452,KOLHORN,NL,+52:46:59,+004:54:00,-1
2453,KOLLUM,NL,+53:16:59,+006:07:59,0
2454,KOOTWIJK,NL,+52:10:59,+005:49:59,39
2455,KORNWERDERZAND,NL,+53:04:00,+005:19:59,3
2456,KORTGENE,NL,+51:34:00,+003:49:59,0
2457,KRABBENDIJKE,NL,+51:25:59,+004:05:59,0
2458,KREILEROORD,NL,+52:52:00,+005:06:00,1
2459,KUINRE,NL,+52:46:59,+005:51:00,5
2460,LAAGHALEN,NL,+52:55:00,+006:31:59,15
2461,LAREN,NL,+52:15:00,+005:12:00,15
2462,LEENDE,NL,+51:19:59,+005:31:59,25
2463,LEIDEN,NL,+52:07:59,+004:28:59,0
2464,LICHTENVOORDE,NL,+52:00:00,+006:34:00,19
2466,LIJNDEN (NH),NL,+52:21:00,+004:45:00,-4
2467,LISSE,NL,+52:16:00,+004:33:00,5
2468,LOCHEM,NL,+52:09:00,+006:22:59,12
2469,LUNTEREN,NL,+52:04:59,+005:36:00,13
2470,MAARHEEZE,NL,+51:18:00,+005:34:59,28
2471,MAASLAND,NL,+51:58:00,+004:15:00,-1
2472,MARUM,NL,+53:09:00,+006:16:59,2
2473,MEGEN,NL,+51:49:00,+005:34:00,5
2474,MIDDELBURG,NL,+51:28:59,+003:36:00,0
2475,MIDDELSTUM,NL,+53:19:00,+006:37:00,0
2476,MILL,NL,+51:40:59,+005:48:00,16
2477,NAGELE,NL,+52:37:00,+005:43:00,-4
2478,NES (AMELAND),NL,+53:27:00,+005:46:00,3
2479,NIEKERK,NL,+53:13:00,+006:21:00,0
2480,NIEUW BUINEN,NL,+52:58:00,+006:57:00,6
2481,NIEUW HELVOET,NL,+51:49:59,+004:07:00,0
2482,NIEUWENDIJK (NB),NL,+51:46:00,+004:55:59,0
2483,NIEUWOLDA,NL,+53:15:00,+006:58:59,-1
2484,NIJKERK,NL,+52:13:59,+005:28:00,0
2485,NOORBEEK,NL,+50:46:00,+005:49:00,160
2486,NOORDGOUWE,NL,+51:42:00,+003:58:00,0
2487,OBDAM,NL,+52:40:59,+004:52:59,-2
2488,OIRSCHOT,NL,+51:30:00,+005:19:59,16
2489,OLDEBROEK,NL,+52:22:59,+005:55:00,60
2490,OLDEHOLTPADE,NL,+52:54:00,+006:03:00,2
2491,ONNEN,NL,+53:09:00,+006:40:00,0
2492,OOST MAARLAND,NL,+50:48:00,+005:43:00,50
2493,OOST VLIELAND,NL,+53:18:00,+005:04:59,6
2494,OOSTERBEEK,NL,+52:01:00,+005:49:59,21
2495,OSS,NL,+51:46:00,+005:31:59,4
2496,OUDEMIRDUM,NL,+52:52:00,+005:30:00,0
2497,OVERVEEN,NL,+52:24:00,+004:36:00,7
2498,PURMEREND,NL,+52:31:00,+004:57:00,-3
2499,REKKEN,NL,+52:04:59,+006:43:00,26
2500,REUVER,NL,+51:16:59,+006:04:59,27
2501,RHEEZERVEEN,NL,+52:34:00,+006:34:00,8
2502,RILLAND,NL,+51:25:00,+004:10:59,1
2503,RITTHEM,NL,+51:28:00,+003:37:00,0
2504,ROODESCHOOL,NL,+53:25:59,+006:46:59,1
2505,ROUVEEN,NL,+52:37:00,+006:10:59,0
2506,RUINERWOLD,NL,+52:43:00,+006:13:59,1
2507,SAPPEMEER,NL,+53:10:00,+006:43:59,0
2508,SCHAGEN,NL,+52:46:59,+004:48:00,0
2509,SCHIERMONNIKOOG,NL,+53:28:59,+006:10:59,1
2510,SCHINNEN,NL,+50:55:59,+005:52:00,80
2511,SCHINVELD,NL,+50:58:59,+005:58:59,55
2512,SCHOONEBEEK,NL,+52:40:59,+006:54:00,13
2513,SIEBENGEWALD,NL,+51:39:00,+006:04:59,15
2514,SKRINS,NL,+53:07:00,+005:39:00,0
2515,SNEEK,NL,+53:01:59,+005:37:59,0
2516,SOEST,NL,+52:10:00,+005:19:00,3
2517,SPAKENBURG,NL,+52:15:00,+005:24:00,0
2518,ST ANTHONIS,NL,+51:37:59,+005:52:59,15
2519,ST KRUIS,NL,+51:16:00,+003:30:00,1
2521,STAVENISSE,NL,+51:34:59,+004:01:00,0
2522,STEENBERGEN (NB),NL,+51:34:59,+004:19:59,0
2523,STEENWIJKSMOER,NL,+52:40:00,+006:40:59,9
2524,STEIN (L),NL,+50:58:00,+005:45:00,22
2525,STRAMPROY,NL,+51:10:59,+005:43:00,31
2526,STRIJEN,NL,+51:46:00,+004:34:59,0
2527,TERNEUZEN,NL,+51:18:00,+003:52:00,1
2529,TILBURG,NL,+51:34:00,+005:07:59,11
2530,TUBBERGEN,NL,+52:24:00,+006:46:59,26
2531,UBACHSBERG,NL,+50:51:00,+005:55:00,175
2532,UITHUIZEN,NL,+53:24:00,+006:40:00,1
2533,VAALS,NL,+50:46:59,+006:00:00,180
2534,VAASSEN,NL,+52:16:59,+005:58:00,13
2535,VEENDAM,NL,+53:06:00,+006:49:59,2
2536,VEENENDAAL,NL,+52:01:59,+005:36:00,6
2537,VEENHUIZEN (D),NL,+53:03:00,+006:24:00,7
2538,VENRAY,NL,+51:31:00,+006:00:00,22
2539,VILSTEREN,NL,+52:31:59,+006:21:00,4
2540,VLEUTEN,NL,+52:04:59,+005:00:00,0
2541,VOORSCHOTEN,NL,+52:07:59,+004:25:59,-6
2542,VOORTHUIZEN,NL,+52:10:59,+005:37:00,14
2543,VROOMSHOOP,NL,+52:27:00,+006:34:00,7
2544,VROUWENPOLDER,NL,+51:34:59,+003:34:59,16
2545,WAGENINGEN (PD),NL,+51:58:00,+005:39:00,15
2546,WAPENVELD,NL,+52:25:59,+006:04:59,1
2547,WEERT,NL,+51:15:00,+005:42:00,32
2548,WEST BEEMSTER,NL,+52:34:59,+004:54:00,-3
2549,WESTKAPELLE,NL,+51:31:59,+003:27:00,0
2550,WIJK BIJ DUURSTEDE,NL,+51:58:00,+005:19:00,5
2551,WINSCHOTEN,NL,+53:07:59,+007:03:00,0
2552,WOLPHAARTSDIJK,NL,+51:31:59,+003:43:59,0
2553,WOLTERSUM,NL,+53:16:00,+006:43:00,-1
2554,WOOLD,NL,+51:55:00,+006:43:59,48
2555,ZAANDAM (HEMBRUG),NL,+52:25:00,+004:49:59,18
2556,ZALTBOMMEL,NL,+51:48:00,+005:16:00,2
2557,ZEEWOLDE,NL,+52:22:59,+005:22:00,-3
2558,ZEEWOLDE (SCHILLINKWEG),NL,+52:18:00,+005:25:00,-2
2559,ZEGVELD,NL,+52:07:59,+004:49:59,-1
2560,ZETTEN,NL,+51:55:59,+005:43:00,7
2561,ZOETERMEER,NL,+52:04:00,+004:31:59,-4
2562,ZWOLLE,NL,+52:31:59,+006:07:59,1
2563,DEELEN,NL,+52:03:18,+005:52:19,50
2564,EELDE-1,NL,+53:07:00,+006:34:59,3
2565,HOOGEVEEN,NL,+52:44:56,+006:34:23,15
2566,EINDHOVEN,NL,+51:26:58,+005:22:36,22
2567,EINDHOVEN-1,NL,+51:25:00,+005:28:59,18
2568,MAASTRICHT-2,NL,+50:51:00,+005:40:59,125
2569,TWENTHE,NL,+52:16:23,+006:53:26,33
2570,VALKENBURG,NL,+52:10:13,+004:25:45,0
2571,WESTDORPE,NL,+51:13:28,+003:51:39,1
2572,WILHELMINADORP-1,NL,+51:31:59,+003:54:00,1
2573,VLISSINGEN-1,NL,+51:27:00,+003:36:00,8
2574,FOKSTUGU,NO,+62:06:51,+009:17:13,972
2575,KONGSBERG II/III,NO,+59:39:47,+009:38:53,171
2576,KONGSBERG BRANNSTASJON,NO,+59:37:28,+009:38:16,170
2577,NESBYEN,NO,+60:34:00,+009:06:00,164
2578,NESBYEN II,NO,+60:34:00,+009:07:59,165
2579,ROROS AIRPORT,NO,+62:34:37,+011:21:06,625
2580,RENA,NO,+61:07:59,+011:22:59,225
2581,ONA,NO,+62:52:00,+006:33:00,11
2582,ONA HUSOY,NO,+62:52:00,+006:31:59,8
2583,HVALER,NO,+59:02:09,+011:03:06,17
2584,BREKKE SLUSE,NO,+59:08:52,+011:33:34,114
2585,BATEROD,NO,+59:18:28,+011:07:53,31
2586,IGSI I HOBOL,NO,+59:38:08,+011:02:52,144
2587,RADE - TOMB,NO,+59:19:00,+010:49:00,14
2588,ORJE,NO,+59:28:51,+011:39:06,123
2589,RYGGE,NO,+58:22:59,+010:47:17,40
2590,SARPSBORG,NO,+59:17:08,+011:06:52,57
2591,STROMSFOSS SLUSE,NO,+59:18:02,+011:39:38,113
2592,MOSS,NO,+59:26:02,+010:40:00,31
2593,MOSS BRANNSTASJON,NO,+59:26:34,+010:41:03,32
2594,ASKER,NO,+59:51:21,+010:26:12,163
2595,EIDSVOLL VERK,NO,+60:17:53,+011:09:47,181
2596,BJORNHOLT,NO,+60:03:03,+010:41:11,360
2597,KJELSAS I SORKEDALEN,NO,+60:02:13,+010:35:52,319
2598,MARIDALSOSET,NO,+59:58:08,+010:47:35,173
2599,NORDSTRAND,NO,+59:52:22,+010:47:33,118
2600,TRYVASSHOGDA,NO,+59:59:04,+010:40:09,514
2601,ATNSJOEN,NO,+61:53:25,+010:08:30,749
2602,BLANKTJERNMOEN I KVIKNE,NO,+62:25:58,+010:25:01,690
2603,DREVSJO,NO,+61:53:13,+012:02:53,672
2604,JONSBERG LANDBRUKSSKOLE,NO,+60:45:03,+011:12:23,218
2605,KISE PA HEDMARK,NO,+60:46:50,+010:48:42,128
2606,KVIKNE I OSTERDAL,NO,+62:35:48,+010:16:17,550
2607,NES PA HEDMARK,NO,+60:47:29,+010:57:32,205
2608,PLASSEN,NO,+61:08:08,+012:30:19,333
2609,BEITO,NO,+61:14:35,+008:51:20,754
2610,BIRI,NO,+60:57:10,+010:35:49,190
2611,ABJORSBRATEN,NO,+60:55:05,+009:17:25,639
2612,BOVERDAL,NO,+61:43:14,+008:14:39,701
2613,ESPEDALEN,NO,+61:25:00,+009:32:04,752
2614,LUNNER,NO,+60:17:39,+010:34:49,372
2615,ODNES,NO,+60:48:02,+010:07:01,156
2616,PRESTSTULEN,NO,+61:55:17,+009:00:47,823
2617,REINLI,NO,+60:50:07,+009:29:35,628
2618,SKJAK,NO,+61:54:06,+008:10:19,432
2619,SKJAK II,NO,+61:52:40,+008:28:18,372
2620,OSTRE TOTEN - APELSVOLL,NO,+60:42:00,+010:52:00,264
2621,VANG I VALDRES,NO,+61:07:33,+008:34:54,477
2622,VAGA - KLONES,NO,+61:51:46,+009:05:00,371
2623,ASK PA RINGERIKE,NO,+60:08:21,+010:10:36,77
2624,BAKKO I HOL,NO,+60:40:41,+008:00:39,969
2625,GEILO,NO,+60:31:54,+008:08:53,841
2626,GRIMELI I KRODSHERAD,NO,+60:08:16,+009:35:48,367
2627,GULSVIK II,NO,+60:22:58,+009:36:24,142
2628,HIASEN I SIGDAL,NO,+60:00:43,+009:30:36,402
2629,HOLE,NO,+60:06:32,+010:17:48,66
2630,AL III,NO,+60:38:18,+008:33:57,706
2631,SOKNA II,NO,+60:14:17,+009:55:33,140
2632,TUNHOVD,NO,+60:27:48,+008:45:09,870
2633,HEDRUM,NO,+59:11:44,+009:58:05,31
2634,LARVIK,NO,+59:03:11,+010:01:37,28
2635,SANDEFJORD,NO,+59:07:58,+010:12:59,6
2636,BORSAE,NO,+59:22:48,+007:49:44,74
2637,FOLDSAE,NO,+59:19:26,+008:09:07,532
2638,GVARV,NO,+59:22:59,+009:10:59,26
2639,GVARV - LINDEM,NO,+59:23:12,+009:12:06,71
2640,GVARV - NES,NO,+59:22:59,+009:12:05,93
2641,HOIDALEN I SOLUM,NO,+59:08:39,+009:16:01,113
2642,KILEGREND,NO,+59:00:33,+008:16:24,287
2643,LIFJELL,NO,+59:27:18,+009:02:13,354
2644,MOGEN,NO,+60:01:05,+007:54:52,954
2645,NOTODDEN,NO,+59:33:00,+009:15:51,34
2646,POSTMYR I DRANGEDAL,NO,+59:15:52,+008:46:30,464
2647,RAULAND,NO,+59:42:16,+008:02:11,715
2648,RJUKAN,NO,+59:52:45,+008:34:35,300
2649,TUDDAL,NO,+59:44:43,+008:48:36,464
2650,GJERSTAD I AUST-AGDER,NO,+58:53:13,+008:56:54,240
2651,HEREFOSS,NO,+58:31:01,+008:21:12,85
2652,MYKLAND,NO,+58:37:59,+008:16:54,245
2653,TOVDAL,NO,+58:47:35,+008:14:03,227
2654,BAKKE,NO,+58:24:42,+006:39:29,75
2655,FEDAFJORDEN II,NO,+58:16:54,+006:49:05,26
2656,KJEVIK,NO,+58:12:01,+008:04:05,12
2657,RISNES I FJOTLAND,NO,+58:39:28,+006:56:47,348
2658,ASERAL,NO,+58:36:56,+007:24:24,278
2659,VIGMOSTAD,NO,+58:13:19,+007:20:13,38
2660,OVRE SIRDAL,NO,+58:56:47,+006:55:09,582
2661,FLEKKEFJORD,NO,+58:17:03,+006:38:58,5
2662,BJORHEIM I RYFYLKE,NO,+59:04:39,+006:01:12,64
2663,EGERSUND,NO,+58:27:10,+006:00:11,4
2664,HOGNESTAD,NO,+58:41:40,+005:38:30,19
2665,HUNDSEID I VIKEDAL,NO,+59:33:20,+005:59:44,159
2666,JOSSINGFJORD,NO,+58:19:31,+006:21:34,136
2667,LYSEBOTN,NO,+59:03:24,+006:38:57,9
2668,MAUDAL,NO,+58:45:57,+006:22:10,311
2669,OBRESTAD FYR,NO,+58:39:33,+005:33:19,24
2670,SOYLAND I GJESDAL,NO,+58:41:03,+005:59:04,263
2671,STAVANGER - VALAND,NO,+58:57:25,+005:43:48,72
2672,SULDALSVATN,NO,+59:35:18,+006:48:32,333
2673,SVILAND,NO,+58:49:06,+005:55:13,230
2674,EKSINGEDAL,NO,+60:48:10,+006:09:01,450
2675,ETNE,NO,+59:39:52,+005:57:56,35
2676,FANA - STEND,NO,+60:16:23,+005:19:53,54
2677,FET I EIDFJORD,NO,+60:24:30,+007:16:46,735
2678,FROYSET,NO,+60:50:53,+005:13:01,13
2679,GULLBRA,NO,+60:49:44,+006:15:00,579
2680,HATLESTRAND,NO,+60:02:31,+005:54:20,45
2681,LITLEDAL,NO,+59:39:24,+005:15:34,83
2682,OVSTEDAL,NO,+60:41:18,+005:57:52,316
2683,ROLDAL,NO,+59:49:45,+006:49:31,393
2684,ROSENDAL,NO,+59:59:27,+006:01:26,51
2685,SLATTEROY FYR,NO,+59:54:29,+005:04:05,25
2686,ALFOTEN II,NO,+61:49:54,+005:40:06,24
2687,AURLAND,NO,+60:54:11,+007:12:06,15
2688,BOTNEN I FORDE,NO,+61:32:09,+006:03:37,237
2689,BREKKE I SOGN,NO,+60:57:33,+005:25:36,240
2690,BRIKSDAL,NO,+61:41:39,+006:48:34,40
2691,HAFSLO,NO,+61:17:33,+007:11:18,246
2692,HAUKEDAL,NO,+61:25:13,+006:22:32,329
2693,HORNINDAL,NO,+62:00:11,+006:39:03,340
2694,HOVLANDSDAL,NO,+61:14:03,+005:25:55,60
2695,LAVIK,NO,+61:06:43,+005:32:48,31
2696,MARISTOVA,NO,+61:06:33,+008:02:09,806
2697,MYKLEBUST I BREIM,NO,+61:42:48,+006:36:59,315
2698,RORVIKVATN VED VADHEIM,NO,+61:12:59,+005:45:05,350
2699,SOGNDAL - SELSENG,NO,+61:20:04,+006:56:00,421
2700,STADLANDET,NO,+62:08:52,+005:12:50,75
2701,VIK I SOGN III,NO,+61:04:22,+006:34:53,65
2702,YTRE SOLUND,NO,+61:00:16,+004:40:32,3
2703,ANDALSNES,NO,+62:33:56,+007:40:37,20
2704,EIDE PA NORDMORE,NO,+62:53:29,+007:23:26,49
2705,HALSAFJORD II,NO,+62:58:33,+008:14:34,12
2706,HUSTADVATN,NO,+62:54:32,+007:14:43,80
2707,NORDDAL,NO,+62:14:52,+007:14:29,28
2708,OKSENDAL,NO,+62:41:08,+008:25:27,47
2709,ORSKOG,NO,+62:28:44,+006:49:12,4
2710,RINDAL,NO,+63:02:17,+009:13:14,228
2711,SUNNDALSORA III,NO,+62:40:30,+008:33:32,6
2712,SURNADAL,NO,+63:00:18,+009:00:41,39
2713,VERMA,NO,+62:20:30,+008:03:06,247
2714,AUNET,NO,+63:03:21,+011:34:09,302
2715,AURSUND,NO,+62:40:26,+011:27:15,685
2716,BESSAKER,NO,+64:14:42,+010:19:40,12
2717,HITRA,NO,+63:37:24,+008:44:08,23
2718,SKJENALDFOSSEN I ORKDAL,NO,+63:17:42,+009:44:53,84
2719,SONGLI,NO,+63:19:48,+009:38:42,300
2720,TRONDHEIM - VOLL,NO,+63:24:38,+010:27:12,127
2721,BANGDALEN,NO,+64:19:54,+011:32:40,62
2722,HEGRA II,NO,+63:26:25,+011:15:23,33
2723,HOLDEN,NO,+64:03:11,+011:03:21,315
2724,LIAFOSS,NO,+64:50:18,+011:57:24,44
2725,NAMDALSEID,NO,+64:15:02,+011:12:01,86
2726,NAMSSKOGAN,NO,+64:44:31,+012:50:45,140
2727,NORDOYAN FYR,NO,+64:47:52,+010:32:57,33
2728,OSTAS I HEGRA,NO,+63:29:15,+011:21:19,175
2729,SKJAEKERFOSSEN,NO,+63:50:21,+012:01:23,110
2730,SORLI,NO,+64:14:35,+013:46:14,370
2731,TUNNSJO,NO,+64:41:03,+013:39:24,376
2732,ALSVAG I VERSTERALEN II,NO,+68:54:52,+015:12:38,18
2733,BODOE - VAGONES,NO,+67:16:59,+014:28:00,33
2734,HEGGMOEN VED BODOE,NO,+67:21:20,+014:51:16,7
2735,LEIRFJORD,NO,+66:04:00,+012:54:56,53
2736,LEKNES I LOFOTEN,NO,+68:08:26,+013:36:34,13
2737,LUROY,NO,+66:23:22,+013:11:13,115
2738,OKSNINGOY,NO,+65:07:22,+012:22:24,17
2739,STEIGEN,NO,+67:55:18,+015:07:01,35
2740,SULITJELMA,NO,+67:08:04,+016:04:15,142
2741,SUSENDAL,NO,+65:21:30,+014:15:38,498
2742,TUSTERVATNET II,NO,+65:49:49,+013:54:24,439
2743,TUSTERVATNET,NO,+65:49:00,+013:54:00,380
2744,BONES I BARDU,NO,+68:38:44,+018:14:44,230
2745,DIVIDALEN,NO,+68:46:41,+019:42:36,228
2746,GAUSVIK,NO,+68:36:32,+016:29:40,7
2747,INNSET I BARDU,NO,+68:39:28,+018:49:09,314
2748,SAETERMOEN II,NO,+68:51:38,+018:20:15,114
2749,STORSTEINNES I BALSFJORD,NO,+69:14:49,+019:13:51,27
2750,TORSVAG FYR,NO,+70:14:44,+019:30:02,21
2751,CUOVDDATMOHKKI,NO,+69:22:00,+024:25:59,286
2752,KAUTOKEINO,NO,+68:59:48,+023:02:00,307
2753,KAUTOKEINO II,NO,+69:01:00,+023:02:02,330
2754,MAKKAUR FYR,NO,+70:42:02,+030:04:05,9
2755,ISFJORD RADIO,NO,+78:04:00,+013:37:59,7
2756,SVEAGRUVA,NO,+77:52:59,+016:43:00,9
2757,MIKE,NO,+66:00:00,+002:00:00,6
2758,MUENSTER/OSNABRUECK (AIRPORT),DE,+52:08:07,+007:42:00,48
2759,BERLIN-TEMPELHOF,DE,+52:28:06,+013:24:14,48
2760,TRIER-PETRISBERG,DE,+49:44:57,+006:39:33,265
2762,RHEINSTETTEN,DE,+48:58:24,+008:19:51,116
2763,STUTTGART/ECHTERDINGEN,DE,+48:41:21,+009:13:31,371
2764,MUENCHEN-FLUGHAFEN,DE,+48:21:29,+011:48:33,444
2765,ACQUERINO,IT,+44:00:32,+011:01:03,890
2766,ANZOLA DELL EMILIA,IT,+44:34:45,+011:10:57,42
2768,BADIA TEDALDA,IT,+43:41:34,+012:08:11,859
2769,BAGNO DI PIANO,IT,+44:39:56,+011:16:19,30
2770,BAGNO DI ROMAGNA,IT,+43:50:12,+011:57:42,470
2771,BAISO,IT,+44:29:57,+010:36:20,550
2772,BANDO,IT,+44:37:59,+011:54:16,3
2773,BARCO,IT,+44:03:38,+011:23:53,720
2774,BARDI CENTRALE,IT,+44:36:47,+009:42:33,441
2776,BASILICAGOIANO,IT,+44:42:15,+010:24:20,113
2777,BERRA,IT,+44:58:44,+011:59:52,0
2782,BRISIGHELLA,IT,+44:13:23,+011:46:18,115
2783,CABANNE,IT,+44:29:40,+009:20:44,848
2785,CALDERARA DI RENO,IT,+44:33:57,+011:16:19,30
2786,CALESTANO,IT,+44:36:20,+010:07:27,381
2787,CAMPIGNA,IT,+43:52:19,+011:44:49,1068
2789,CARPI,IT,+44:45:48,+010:52:09,27
2790,CASOLA VALSENIO,IT,+44:13:19,+011:37:18,195
2791,CASTEL DEL RIO,IT,+44:12:39,+011:30:18,216
2793,CASTELNOVO NE'MONTI,IT,+44:26:06,+010:23:40,729
2794,CASTROCARO,IT,+44:10:12,+011:56:57,66
2795,CATTOLICA,IT,+43:57:29,+012:44:21,5
2796,CESENA,IT,+44:08:38,+012:13:06,36
2797,CESENATICO,IT,+44:12:25,+012:23:51,2
2798,CIVITELLA DI ROMAGNA,IT,+43:59:36,+011:56:43,460
2799,CODIGORO,IT,+44:50:06,+012:05:52,2
2800,COLLAGNA,IT,+44:20:40,+010:16:15,832
2801,COPPARO,IT,+44:54:59,+011:49:17,1
2802,CORNIOLO,IT,+43:54:25,+011:47:35,555
2804,COTTEDE,IT,+44:06:34,+011:10:09,794
2805,DIGA DEL BRASIMONE,IT,+44:07:45,+011:07:04,846
2806,DIGA DEL BRUGNETO,IT,+44:32:02,+009:12:29,744
2807,DIGA DI PAVANA,IT,+44:07:05,+011:00:20,480
2808,DIGA DI QUARTO,IT,+43:53:26,+012:05:11,325
2809,DIGA DI SUVIANA,IT,+44:08:03,+011:02:35,500
2810,FAENZA,IT,+44:17:29,+011:53:09,35
